slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2020,25,1,Immanuel Quickley,P63236d3a70,Kentucky,19.517,5,39,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-14.257,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2020,53,2,Cassius Winston,P1cf3ac09b1,Michigan State,-0.628,2,55,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,7.346,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,6,1,Josh Giddey,P854a3a23a2,NBA Global Academy (Australia),19.591,5,7,True,nba_id,Franz Wagner,Pb2632428b5,Michigan,25.715,5,2,0.982143,8,ORL,Alperen Sengun,29.488,16,OKC,6.124,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,16,1,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Trey Murphy III,20.746,17,MEM,-21.694,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,18,1,Tre Mann,Pfce02776de,Florida,-1.388,5,30,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Jalen Johnson,16.99,20,ATL,9.181,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,34,2,Rokas Jokubaitis,,BC Zalgiris (Lithuania),0.0,0,,False,none,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,7.794,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,36,2,Miles McBride,P606c98790a,West Virginia,6.721,5,13,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Neemias Queta,7.794,39,SAC,1.073,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2021,55,2,Aaron Wiggins,Pc131e1ee6f,Maryland,7.587,5,31,True,nba_id,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,Jericho Sims,0.938,58,NYK,-7.377,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2022,2,1,Chet Holmgren,Pbfdaa31fd0,Gonzaga,19.92,3,2,True,nba_id,Keegan Murray,P86df290cda,Iowa,8.41,4,1,1.0,4,SAC,Jalen Williams,22.38,12,OKC,-11.51,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2022,12,1,Jalen Williams,Pa89859be17,Santa Clara,22.38,4,23,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Jalen Duren,17.07,13,CHA,-9.52,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2022,30,1,Peyton Watson,Pc69570e4d2,California-Los Angeles,2.19,4,42,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,2.92,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2022,34,2,Jaylin Williams,Pa2e8c74c1f,Arkansas,8.68,4,20,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,-5.43,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2023,12,1,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,3.35,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2023,37,2,Hunter Tyson,Pe46a376580,Clemson,-0.63,3,24,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.28,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2023,50,2,Keyontae Johnson,P07bb9cb58f,Kansas State,-0.24,1,44,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.89,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2024,12,1,Nikola Topić,Pd018d62aee,KK Crvena zvezda (Serbia),-0.43,1,7,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,0.37,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2025,15,1,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,0.13,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2025,24,1,Nique Clifford,P318e86822c,Colorado State,-2.69,1,14,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,2.82,model,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2025,44,2,Brooks Barnhizer,P855a9cc2ba,Northwestern,-0.15,1,33,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.15,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2019,16,1,Chuma Okeke,P7c5888ec9d,Auburn,2.277,5,11,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,1.451,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2019,46,2,Talen Horton-Tucker,P5c11762ec9,Iowa State,3.663,5,38,True,nba_id,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,0.637931,49,SAS,Terance Mann,11.815,48,LAC,-4.551,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2020,15,1,Cole Anthony,P388cb0d5da,North Carolina,5.816,5,54,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-0.556,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2021,5,1,Jalen Suggs,Pc97a1282a3,Gonzaga,12.819,5,1,True,nba_id,Franz Wagner,Pb2632428b5,Michigan,25.715,5,2,0.982143,8,ORL,Alperen Sengun,29.488,16,OKC,12.896,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2021,8,1,Franz Wagner,Pb2632428b5,Michigan,25.715,5,2,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,3.774,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2021,33,2,Jason Preston,P30169adef4,Ohio,0.04,2,27,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,7.754,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2022,1,1,Paolo Banchero,Pfa7a6f2536,Duke,18.48,4,9,True,nba_id,Keegan Murray,P86df290cda,Iowa,8.41,4,1,1.0,4,SAC,Jalen Williams,22.38,12,OKC,-10.07,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2022,32,2,Caleb Houstan,P70fa3dc827,Michigan,0.05,4,31,True,nba_id,Christian Koloko,P9345155d6a,Arizona,-0.35,3,15,0.730769,33,TOR,Jaylin Williams,8.68,34,OKC,-0.4,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2023,6,1,Anthony Black,Pa813594724,Arkansas,4.17,3,1,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Cason Wallace,13.71,10,DAL,1.55,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2023,11,1,Jett Howard,P0035c2f0b3,Michigan,-0.44,3,33,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Brandin Podziemski,9.07,19,GSW,6.16,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2023,36,2,Andre Jackson Jr.,P737b0588be,Connecticut,-1.55,3,22,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,6.2,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2024,18,1,Tristan da Silva,P13f5a8ca49,Colorado,1.72,2,18,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-1.78,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2024,47,2,Antonio Reeves,P0edbaa5011,Kentucky,-0.16,2,55,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,5.04,model,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2025,25,1,Jase Richardson,P679974836f,Michigan State,0.13,1,7,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.4,team,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2025,46,2,Amari Williams,P445f167264,Kentucky,0.02,1,42,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,-0.02,tie,,team that made the selection on draft night; draft-night trades are not reflected
orlando-magic,Orlando Magic,ORL,2025,57,2,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,True,nba_id,Jahmai Mashack,P98436c11b0,Tennessee,-1.75,1,34,0.421053,59,HOU,Jahmai Mashack,-1.75,59,HOU,-1.63,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2019,24,1,Ty Jerome,Pb16e641fe9,Virginia,1.319,5,8,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,0.572,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2019,33,2,Carsen Edwards,P14a01dedf9,Purdue,-0.642,3,54,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,2.533,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2019,34,2,Bruno Fernando,P5cd98708f1,Maryland,-0.566,5,14,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,2.457,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2019,42,2,Admiral Schofield,P2084d7c5fc,Tennessee,-1.033,4,58,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,2.924,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2019,54,2,Marial Shayok,P224fa713e4,Virginia,-0.064,1,53,True,nba_id,Kyle Guy,Pb69fbd28c6,Virginia,-0.338,3,33,0.448276,55,NYK,Dewan Hernandez,0.05,59,TOR,-0.274,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2020,21,1,Tyrese Maxey,Pa3fa433740,Kentucky,21.882,5,26,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-16.623,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2020,34,2,Theo Maledon,Pde7308c87b,ASVEL Basket (France),-6.304,4,21,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Isaiah Joe,10.928,49,PHI,11.564,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2020,36,2,Tyler Bey,P32d7e7e1eb,Colorado,-0.371,1,15,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,7.089,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2020,49,2,Isaiah Joe,P866e6f90bf,Arkansas,10.928,5,29,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,-4.21,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2020,58,2,Paul Reed,P170284fab5,DePaul,6.718,5,8,True,nba_id,Jalen Harris,P641ed83c9a,Nevada-Reno,0.31,1,38,0.362069,59,TOR,Sam Merrill,4.033,60,NOP,-6.407,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2021,28,1,Jaden Springer,P90b2305671,Tennessee,0.186,4,29,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,7.608,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2021,50,2,Filip Petrusev,P30aaba02d5,KK Mega Leks (Serbia),-0.02,1,36,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,1.818,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2021,53,2,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,True,nba_id,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,Aaron Wiggins,7.587,55,OKC,-1.588,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2022,23,1,David Roddy,P63014948f5,Colorado State,-2.42,4,28,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,7.53,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2024,16,1,Jared McCain,Pa3f4257d20,Duke,0.74,2,15,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.8,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2024,41,2,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,4.94,model,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2025,3,1,VJ Edgecombe,P4e09db2338,Baylor,4.28,1,3,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Kon Knueppel,7.38,4,CHA,-1.55,team,,team that made the selection on draft night; draft-night trades are not reflected
philadelphia-76ers,Philadelphia 76ers,PHI,2025,35,2,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.27,model,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2019,6,1,Jarrett Culver,Pbc4309c829,Texas Tech,-1.401,4,4,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,5.129,model,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2019,32,2,KZ Okpala,Pd17e70140c,Stanford,-1.17,4,49,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,3.061,model,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2020,10,1,Jalen Smith,P90a7395cb0,Maryland,5.569,5,13,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,32.928,model,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2021,29,1,Day'Ron Sharpe,Pe728a39ea0,North Carolina,6.261,5,21,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,1.533,model,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2023,52,2,Toumani Camara,Pdd1f325a63,Dayton,6.82,3,29,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Trayce Jackson-Davis,4.65,57,WAS,-2.17,team,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2024,22,1,DaRon Holmes II,P4bbcd3bc18,Dayton,0.24,1,9,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.3,team,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2024,56,2,Kevin McCullar Jr.,Pd62847824a,Kansas,-0.06,2,28,True,nba_id,Ulrich Chomche,Pb1c5565b99,APR BBC (Rwanda),-0.08,1,30,0.472727,57,MEM,Ulrich Chomche,-0.08,57,MEM,-0.02,tie,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2025,29,1,Liam McNeeley,Padf63a93ad,Connecticut,0.23,1,31,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.5,team,,team that made the selection on draft night; draft-night trades are not reflected
phoenix-suns,Phoenix Suns,PHX,2025,52,2,Alex Toohey,,Sydney (Australia),0.0,0,,False,none,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,-0.12,team,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2019,25,1,Nassir Little,P6a5f6ac2d8,North Carolina,1.217,5,47,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,0.674,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2020,16,1,Isaiah Stewart,Pe0b660d280,Washington,5.952,5,11,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-0.692,team,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2020,46,2,CJ Elleby,P173da90181,Washington State,-1.668,2,22,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,8.386,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2022,7,1,Shaedon Sharpe,P7d4b1d6e8f,Kentucky,2.68,4,19,True,nba_id,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,0.961538,9,SAS,Jalen Williams,22.38,12,OKC,-2.82,team,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2022,36,2,Gabriele Procida,,Fortitudo Pallacanestro Bologna (Italy),0.0,0,,False,none,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,3.25,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2023,3,1,Scoot Henderson,P51e5ade0ce,Ignite (G League),-1.9,3,45,True,nba_id,Anthony Black,Pa813594724,Arkansas,4.17,3,1,1.0,6,ORL,Amen Thompson,20.43,4,HOU,6.07,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2023,23,1,Kris Murray,P47a1cc70a3,Iowa,0.45,3,20,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.2,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2023,43,2,Rayan Rupert,P71f8c1b48d,Breakers (New Zealand),-3.63,3,36,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,8.28,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2024,7,1,Donovan Clingan,Pb0cd5d409b,Connecticut,8.59,2,2,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,-8.65,team,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2024,14,1,Bub Carrington,P4bd2cd3d34,Pittsburgh,-6.61,2,32,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,6.55,model,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2024,34,2,Tyler Kolek,Pd1401169e8,Marquette,1.3,2,6,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-1.36,team,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2024,40,2,Oso Ighodaro,P9fc884bebd,Marquette,3.26,2,24,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-3.32,team,,team that made the selection on draft night; draft-night trades are not reflected
portland-trail-blazers,Portland Trail Blazers,POR,2025,11,1,Cedric Coward,P7ba2fa977b,Washington State,2.33,1,9,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,-2.33,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2019,40,2,Justin James,P6336d0d324,Wyoming,-0.228,2,44,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,2.12,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2019,47,2,Ignas Brazdeikis,Pd50729b5d0,Michigan,-0.756,3,43,True,nba_id,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,0.637931,49,SAS,Terance Mann,11.815,48,LAC,-0.132,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2020,12,1,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-33.238,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2020,35,2,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,1.458,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2020,43,2,Jahmi'us Ramsey,P429838957d,Texas Tech,-0.557,3,30,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,7.274,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2020,52,2,KJ Martin,P625909539a,IMG Academy,0.28,3,37,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,6.438,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2021,9,1,Davion Mitchell,P2c8aa67899,Baylor,5.777,5,23,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,23.711,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2021,39,2,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,True,nba_id,Jared Butler,P82dc635a40,Baylor,0.743,4,16,0.732143,40,SAC,Aaron Wiggins,7.587,55,OKC,-7.051,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2021,40,2,Jared Butler,P82dc635a40,Baylor,0.743,4,16,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,1.055,model,,team that made the selection on draft night; draft-night trades are not reflected
